Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
77,2020-03-25 08:02:08.772000,26.09,969.46,63.52,329,0.39,26.23,26.05,737,719,1,26.571578947368423,969.8642105263157,67.67894736842106,330.57894736842104,0.4878947368421053,26.596315789473685,26.24894736842105,775.6842105263158,0.49623317948425494,0.24324920439458117,6.145594532975855,80.61107987634462,0.05202338655391263,0.5468313829724009,0.5877442257085993,19.166094575748854
78,2020-03-25 09:01:39.258000,26.54,970.25,70.91,368,0.59,26.45,26.05,784,754,1,27.840000000000003,970.3868421052633,66.67052631578946,396.89473684210526,0.7478947368421052,27.8078947368421,27.422631578947374,772.2105263157895,0.8058535847162307,0.08386845729268452,2.7478627526865935,15.106638484977042,0.08017889354911518,0.8178805872318771,0.8140491529335393,15.781772000804603
79,2020-03-25 10:01:26.742000,29.19,970.55,65.4,424,0.9,29.21,28.71,734,724,1,30.103999999999996,970.4069999999999,62.64200000000001,440.6,0.9854999999999997,30.120000000000005,29.656,712.25,0.520105252505885,0.07476982222654283,3.7900820710458443,11.472621872596473,0.0599539296811354,0.5230477486505614,0.49951976937854997,19.19121235302625
80,2020-03-25 11:02:48.939000,30.94,970.22,57.51,462,1.09,31.09,30.51,696,683,1,31.973157894736843,969.8605263157893,54.06736842105262,475.10526315789474,1.164736842105263,32.039473684210535,31.491052631578942,679.3684210526316,0.5524596780819687,0.2800887495104717,5.045344214780001,9.614195158098868,0.05221413400099327,0.5677389236084815,0.5611287704939245,18.57480529676867
81,2020-03-25 12:00:15.898000,33.12,969.42,47.01,489,1.24,33.15,32.53,662,638,1,33.63105263157894,968.7678947368419,47.54526315789474,510.3157894736842,1.356842105263158,33.74157894736842,33.12473684210526,647.3684210526316,0.3988440900742223,0.41385154272420765,6.076719115170451,13.544382318794048,0.07796385427298608,0.4318598429775678,0.41669824441744874,15.99378534277121
82,2020-03-25 13:00:07.867000,34.54,968.0,46.3,540,1.51,34.63,34.09,653,623,1,35.0295,967.341,42.425000000000004,561.8,1.6324999999999998,35.153000000000006,34.538,631.95,0.3374123667904862,0.43962783303488034,5.806827651000171,16.750805165251325,0.087471799967039,0.327110153666283,0.3144519041125367,20.768080265030196
83,2020-03-25 14:02:20.371000,35.66,966.51,36.4,591,1.8,35.71,35.13,646,608,1,37.39000000000001,965.882105263158,36.02,694.6842105263158,2.343684210526316,37.78368421052632,36.98052631578947,635.7894736842105,2.260012291018692,0.43732239502795117,10.484778914640426,165.56571459077287,0.895105273301636,2.6901305431486566,2.4300285176292133,16.219257920305115
84,2020-03-25 15:01:25.365000,42.32,965.15,17.23,1138,4.73,43.37,42.25,621,597,1,41.86842105263158,964.7794736842104,18.55894736842105,1111.842105263158,4.591578947368421,42.788947368421056,41.87947368421053,621.1578947368421,1.1411605357797172,0.20054020611589962,2.57751364849677,68.17482686112126,0.351066045668123,1.2901761065703066,1.1086201317363982,16.02173231684853
85,2020-03-25 16:00:59.777000,40.35,964.52,21.93,987,3.98,40.85,40.19,631,596,1,39.88526315789474,964.3047368421052,21.150526315789467,667.4736842105264,2.2347368421052627,40.53631578947369,39.70368421052631,608.421052631579,1.0020388572031673,0.12393405150646389,3.7605783740805725,226.5682061693203,1.185314624997903,1.2214027023891454,1.0432652295467753,16.61095953303683
86,2020-03-25 17:00:49.995000,41.27,964.18,29.14,624,1.95,41.69,41.07,646,606,1,39.24789473684211,964.1942105263159,19.329473684210527,431.5263157894737,0.9236842105263157,39.90052631578948,39.12894736842106,610.578947368421,1.432742432258144,0.08852594029584467,3.3460598282560516,102.74854333709423,0.5258982846976719,1.5593925943000668,1.5014433601513881,13.728784802878314
87,2020-03-25 18:00:40.670000,39.01,964.24,18.77,301,0.24,39.63,38.89,621,588,1,37.042500000000004,964.6595,18.582499999999996,273.2,0.08650000000000004,37.626999999999995,36.899,632.2,1.0695492164065152,0.2569553514359735,1.6212466775520884,14.129476468120037,0.0737188828198754,1.1987410062227788,1.1314727245125225,12.517776833052475
88,2020-03-25 19:02:56.408000,34.99,965.22,19.7,259,0.02,35.19,34.45,646,608,1,35.543,965.656,20.258000000000003,260.5,0.021,35.983000000000004,35.26200000000001,658.2,0.7974043417304215,0.35911294221059775,1.4407001221993643,1.1470786693528088,0.0030779350562554616,0.9387399168986839,0.7920499718418891,16.43039545284416
89,2020-03-25 20:04:23.707000,35.46,966.29,20.51,260,0.02,36.07,34.69,671,653,1,34.36684210526316,966.6878947368419,22.693157894736846,260.2105263157895,0.02,34.79947368421053,34.04368421052631,678.4736842105264,0.46145967238726904,0.24543790677455915,0.9659138024089988,0.9176629354822473,0.004714045207910318,0.5329318664416742,0.692437004967206,15.130427111003955
90,2020-03-25 21:01:59.928000,34.3,967.19,24.09,259,0.02,34.85,34.47,703,668,1,33.6578947368421,967.6789473684212,23.385263157894737,260.7368421052632,0.021578947368421055,34.05736842105264,33.403684210526315,695.5263157894736,0.8958644425442971,0.26309894076483825,1.0502611760946399,0.8056815791722832,0.005014598571212787,1.0510568337802944,0.953427795589948,11.563200350213659
91,2020-03-25 22:01:12.009000,32.11,967.99,25.4,259,0.02,32.31,31.63,693,673,1,33.591,968.1795,23.652,260.65,0.0205,33.94699999999999,33.194,696.85,0.9181440088856604,0.10091554572225134,1.1950318207610955,1.039989878493258,0.0051041778553404075,1.0755321816125312,1.0353255272465864,10.815558967962483
92,2020-03-25 23:01:03.211000,33.37,968.29,25.29,259,0.03,33.85,33.61,696,659,1,32.18684210526315,968.331052631579,26.563684210526322,260.36842105263156,0.021578947368421055,32.52157894736842,31.950000000000003,702.4736842105264,1.1304131625775837,0.05516588487282098,1.632235040694255,0.9551338658818385,0.0060214043163966625,1.289277416737741,1.245899942477993,18.264624037413697
93,2020-03-26 00:00:51.661000,30.63,968.39,30.98,259,0.02,30.99,30.73,703,674,1,29.908571428571413,968.3685714285714,32.80714285714286,260.42857142857144,0.020000000000000007,30.110952380952387,29.71666666666667,719.6666666666666,1.143631434135516,0.07995534467974728,2.4598254874221115,0.9783367810436533,0.004472135954999579,1.2511191180775105,1.1671218159786636,15.09746115521856
94,2020-03-26 01:04:39.123000,30.79,968.27,32.86,261,0.02,31.13,30.71,743,724,1,28.396315789473693,968.2363157894739,36.43789473684211,260.57894736842104,0.019473684210526317,28.55315789473684,28.22894736842106,677.578947368421,1.078255847428902,0.12446376207625524,2.53435851832672,0.7685331969757724,0.006212607441973961,1.220933398090616,1.1611005064011093,76.13169568398729
95,2020-03-26 02:02:06.394000,27.3,968.19,36.84,260,0.03,27.45,26.67,543,539,1,27.413157894736845,968.2636842105262,38.58052631578948,260.3157894736842,0.01947368421052632,27.49,27.032105263157888,573.8421052631579,0.8952656504051305,0.03624155477344785,2.3362421718178354,0.5823927253578186,0.004046513191112561,1.0759388664996001,1.0049631223049842,13.88949706270788
96,2020-03-26 03:01:52.443000,28.87,968.3,36.93,261,0.02,29.17,28.77,565,529,1,27.363500000000005,968.3135000000002,38.434,260.4,0.0195,27.570999999999998,27.068000000000005,581.1,0.897325118572445,0.039772378672445645,2.0163656727676633,0.9403246919632545,0.0039403446282620614,1.0055943516150039,0.9770180195504661,11.973215722471641
97,2020-03-26 04:03:12.349000,26.2,968.39,41.51,261,0.02,26.25,25.97,596,554,1,26.63684210526316,968.3426315789472,40.73736842105263,260.5263157894737,0.01736842105263158,26.765789473684208,26.412105263157898,590.0526315789474,1.1166072254407247,0.03927709330487425,2.472836522667088,0.7723284457212329,0.00561951486949016,1.2745296116584157,1.1743347002895275,11.467217449032342
98,2020-03-26 05:00:35.582000,28.15,968.32,37.06,260,0.02,28.37,27.75,584,554,1,26.177894736842106,968.7778947368421,41.63000000000001,260.63157894736844,0.017894736842105265,26.258421052631576,25.841578947368422,603.9473684210526,1.065001715947331,0.23646890675023322,2.9430879474909792,0.7608859102526822,0.006306035352846115,1.2657947137312358,1.157205749293888,19.360537424274284
99,2020-03-26 06:00:16.353000,24.98,969.11,43.75,260,0.02,24.81,24.47,621,584,1,25.22631578947368,969.4542105263157,47.10894736842104,268.89473684210526,0.06052631578947368,25.18263157894737,24.883684210526315,608.9473684210526,0.9863975450897396,0.23763454176234447,6.889987820289916,8.943618065054391,0.04789730730201466,1.1251708122436994,1.0888332722399892,11.271762576409571
100,2020-03-26 06:59:59.934000,24.54,969.94,69.96,290,0.18,24.41,24.11,600,579,1,25.203999999999997,970.7045,81.7355,314.0,0.3055,25.110000000000003,24.786,607.95,0.39936001433873125,0.39550733574939767,4.549324385930405,12.603257724221857,0.07029823685742904,0.42663925350532306,0.4035422106663364,10.575418369228263
101,2020-03-26 08:02:01.116000,25.77,971.3,86.46,333,0.41,25.71,25.29,606,574,1,26.817368421052628,971.6678947368422,87.64894736842108,342.94736842105266,0.46157894736842103,26.75421052631579,26.3721052631579,603.0526315789474,0.5108254986377241,0.27431893334764573,0.4753816564595718,7.479406424833208,0.04058778659957492,0.5219441837918607,0.5367347673910421,16.857157016829927
102,2020-03-26 09:00:57.786000,27.91,972.19,87.34,366,0.58,27.85,27.49,540,554,1,28.652499999999996,972.2935000000001,83.91850000000001,397.85,0.7550000000000001,28.654999999999994,28.242999999999995,571.7,0.5462877109709632,0.07915840215401766,2.3349051034475172,17.04876905573506,0.08923652780524798,0.5659412281184419,0.5494217055471285,17.71440092128436
103,2020-03-26 10:03:02.551000,29.58,972.4,81.52,426,0.91,29.63,29.23,550,538,1,30.75157894736842,972.1863157894737,77.22894736842107,443.2105263157895,0.9973684210526313,30.792105263157893,30.288947368421052,545.578947368421,0.8639975768863575,0.20000584786771372,4.7242905343164034,11.438623398956619,0.05933353045502443,0.8568908847129215,0.8296042881119896,16.084208229998918
104,2020-03-26 11:00:28.153000,31.88,971.75,58.56,459,1.08,32.05,31.47,550,508,1,32.99684210526315,971.1947368421053,54.265263157894736,475.8421052631579,1.1736842105263159,33.037368421052626,32.520526315789475,542.3157894736842,0.45357900979725163,0.32471129777169516,7.3621565140937415,12.694106934999128,0.07009600767802442,0.43869556775694774,0.451583309456979,8.433087160958761
105,2020-03-26 12:00:11.807000,33.31,970.66,46.07,498,1.29,33.37,32.81,550,508,1,34.284000000000006,969.8324999999998,43.3875,510.6,1.3599999999999999,34.316,33.768,506.95,0.4576185494952158,0.5469328352876375,3.9654970817368103,9.842977726598582,0.05088687143272341,0.4538072857850333,0.44489620315186745,25.419584244395
106,2020-03-26 13:02:22.399000,35.15,968.85,40.4,534,1.48,35.23,34.67,534,479,1,39.26650000000001,968.091,24.303500000000003,570.25,1.6790000000000003,40.122,39.127,486.15,1.8140744341486044,0.47609043811356727,6.12813037084764,24.13312857332928,0.12920404099921298,2.120649354374864,1.9839808466817412,25.91742961589241
107,2020-03-26 14:01:29.572000,40.08,967.16,21.3,613,1.89,40.97,40.31,453,443,1,39.89578947368421,966.4873684210528,19.92526315789474,727.3684210526316,2.3915789473684206,40.696315789473694,39.804736842105264,466.7894736842105,1.3238047682069607,0.46243128144458373,3.8177849430455013,269.2031885493672,1.3047275712146662,1.4868019763771714,1.3776282695715867,10.141109666262262
108,2020-03-26 15:01:03.952000,42.28,965.65,15.2,1379,6.12,43.43,42.13,459,438,1,41.715999999999994,965.5745000000001,16.197499999999998,1293.3,5.5765,42.517999999999994,41.649,454.25,2.2839126170029496,0.16359368794925017,3.7676376446060487,77.03594513021349,0.504467149835505,2.6462477904423563,2.468918152168124,12.012603030939937
109,2020-03-26 16:02:22.446000,43.02,965.4,11.44,1139,4.55,43.99,42.87,459,442,1,43.05650000000001,965.3550000000001,12.419000000000002,996.7,3.9735,43.99999999999999,43.041999999999994,454.3,0.9605112399682076,0.04696022953408954,1.0728805299654511,106.55668123486878,0.5719244981454698,1.0152417394264692,0.9100237128200205,8.850215578700539
110,2020-03-26 17:04:26.948000,42.36,965.35,12.26,773,2.72,43.15,42.05,443,417,1,41.10736842105263,965.5268421052629,14.241578947368422,532.0,1.491578947368421,41.8078947368421,40.977368421052645,434.10526315789474,1.3028594283569046,0.12578873962936962,2.2400824963923114,155.98183654943077,0.848929150020416,1.4239209518765372,1.374032354888597,13.182036332499807
111,2020-03-26 18:01:50.994000,38.78,965.75,20.72,321,0.35,39.33,38.81,437,428,1,36.62421052631579,966.0926315789475,19.82894736842105,277.63157894736844,0.11105263157894736,37.11842105263158,36.51947368421052,463.4736842105263,1.7043581906703953,0.2311286824179432,2.4019295362429243,19.388457409029588,0.10429097845515932,1.7752034724000103,1.7091306226792962,20.8096356448765
112,2020-03-26 19:01:36.497000,34.21,966.53,22.55,261,0.02,34.69,34.37,468,478,1,34.76899999999999,966.9875000000002,20.883999999999997,260.55,0.019500000000000007,35.152,34.474000000000004,496.1,0.8900851526384249,0.34168121492347026,1.3758495939829896,0.887041208323017,0.005104177855340385,1.0507320756200618,0.979529425151099,18.674215265693864
113,2020-03-26 20:03:04.607000,35.71,967.69,19.39,261,0.01,36.21,35.05,478,474,1,34.326842105263154,968.0605263157894,20.455263157894734,260.7894736842105,0.020526315789473684,34.60999999999999,34.03736842105263,503.3157894736842,0.6646139450135188,0.2295036597193106,0.7652695125905544,0.5353033790313109,0.00621260744197395,0.809993141260399,0.788872909812636,19.16029642422913
114,2020-03-26 21:01:12.507000,33.28,968.52,22.29,262,0.01,33.29,33.03,525,484,1,33.79263157894737,968.7642105263158,22.161052631578944,260.5263157894737,0.020000000000000004,33.98789473684211,33.438421052631575,521.9473684210526,0.7766440776776787,0.19520120074408415,0.8133394449008232,0.7723284457212329,0.004714045207910312,0.9040377262738074,0.8617376705619271,13.745600040297852
115,2020-03-26 22:00:16.975000,34.22,968.97,22.82,260,0.02,34.41,33.19,540,494,1,32.87315789473684,969.3447368421054,26.111052631578946,260.5263157894737,0.018947368421052633,32.95,32.52473684210527,531.421052631579,1.2143130322741646,0.16684551807161088,2.7118195915429713,0.8411910241920599,0.003153017676423058,1.4408485154395807,1.3221504722780344,9.805416810641422
116,2020-03-26 23:01:09.829000,30.66,969.59,32.9,260,0.02,30.49,30.17,525,494,1,29.52578947368421,969.8294736842106,33.92526315789473,260.42105263157896,0.020526315789473684,29.364736842105266,29.094210526315788,559.1052631578947,0.7974634494548165,0.14732706186541653,1.9404133821346559,0.96123701977563,0.0040465131911125605,0.7613976068976535,0.755471271528748,16.861839680974924
117,2020-03-27 00:02:08.400000,27.97,969.83,38.83,261,0.02,27.85,27.61,584,549,1,28.100000000000005,969.8126315789473,38.580000000000005,260.5263157894737,0.02,27.94473684210526,27.678421052631585,585.0,0.32280024783137934,0.04794002100579174,1.7565496482213834,1.020262550775348,0.004714045207910328,0.3070897158278854,0.3011323658366633,12.574224075906677
118,2020-03-27 01:02:17.284000,28.08,969.82,39.33,261,0.02,27.83,27.49,590,564,1,27.293000000000006,969.7130000000001,41.4955,260.75,0.0195,27.158000000000005,26.906,597.65,0.3504598482895833,0.1069726969592557,1.215857830158566,0.7163503994113789,0.0039403446282620614,0.33216356148582493,0.3488084982064691,13.063710281378315
119,2020-03-27 02:02:09.808000,26.92,969.6,43.09,262,0.02,26.65,26.37,621,589,1,27.624736842105264,969.5105263157895,40.9121052631579,260.7894736842105,0.020000000000000004,27.59526315789474,27.27315789473685,616.2105263157895,0.09046016214705163,3.322777584671141,0.0,0.0,1.3068000289981152,1.281132539901833,,9.01590537370498
120,2020-03-27 03:01:54.098000,28.75,969.4,38.82,262,0.02,28.77,28.75,631,589,1,28.294999999999995,969.2263157894737,38.759473684210526,260.3157894736842,0.01789473684210527,28.52473684210526,28.16157894736842,620.2105263157895,0.6916181551366477,0.08820497128316841,1.8305174547233312,0.8200698871944029,0.004188539082916955,0.689761379198573,0.7010251474162263,7.821472917327734
121,2020-03-27 04:01:38.572000,26.75,969.12,44.13,261,0.02,26.63,26.43,615,589,1,27.59315789473684,969.33,41.65052631578948,260.4736842105263,0.020000000000000007,27.668947368421048,27.3078947368421,619.0,0.9094384875147412,0.1342468704373501,2.1419940701344684,0.6966922684794661,0.004714045207910303,1.0068537063371779,0.9105528171108679,9.938701010583715
122,"27/3/2020, 5:00",27.47,969.51,41.03,261,0.02,27.47,26.71,612,594,1,26.716,969.7329999999998,43.904500000000006,260.6,0.020000000000000007,26.805,26.441000000000003,615.85,0.9858760464416244,0.2107904921455227,2.4073144569700156,0.8825799501580879,0.0056195148694901465,1.0609801823636584,0.9440444904770113,7.506313132430945
123,"27/3/2020, 6:02",27.39,970.1,43.34,261,0.02,27.67,27.43,628,589,1,26.391000000000002,970.5765000000001,46.481,268.2,0.0595,26.426,26.090000000000003,616.5,1.0325283225375008,0.2794783674897406,4.563255878265683,7.81765882305465,0.041735381935033955,1.122452202709951,1.0537751682703282,13.674794331177344
124,"27/3/2020, 7:04",27.1,971.06,46.8,287,0.16,27.23,26.21,615,589,1,26.653157894736843,971.6852631578946,68.6621052631579,309.89473684210526,0.2815789473684211,26.607894736842102,26.310000000000006,628.7368421052631,0.826384714226027,0.3788633353870355,6.293401817200977,15.412457936653801,0.08050280587896286,0.940233889030741,0.9652173042607788,9.538472421742954
125,"27/3/2020, 8:02",26.71,972.3,71.46,335,0.42,26.51,26.21,656,619,1,27.429999999999996,972.6810526315793,78.33684210526316,363.0,0.5668421052631579,27.338421052631578,27.005789473684207,651.6315789473684,0.6332894721654192,0.1811351471152601,2.5602214588055956,16.076207402383325,0.08819502578433495,0.6670437530035431,0.6466521973421921,15.589207542811964
126,"27/3/2020, 9:01",28.61,972.81,81.07,389,0.7,28.59,28.25,612,594,1,29.528421052631575,972.8868421052633,77.58947368421052,406.57894736842104,0.8005263157894735,29.526842105263164,29.15631578947368,606.8947368421053,0.7257965980592539,0.028490277401812758,2.6707853062436118,10.782268311515926,0.0573947039959579,0.7275915569082768,0.7139577526118898,11.263977671429226
